id	status	capability	ctest	evidence	acceptance
h20.sts_nonmatching_friction_path	verified	Nonmatching planar small-strain HEX20 Abaqus-style small-sliding surface-to-surface Coulomb friction with committed forward and reverse sliding, unloading, resticking, signed nodal forces, two-component slip, and mid-path checkpoint restart	fuelsim_h20_friction_path_abaqus_tests	tests/production_hex20_friction_path_33.cpp;tests/hex20_friction_transaction_33_tests.cpp;verification/fuelsim/transient_hex20_nonmatching_friction_abaqus.fsi;verification/abaqus/2025/production/h20_33_hex20_nonmatching_friction_path.inp;verification/abaqus/2025/production/extract_h20_33.py;verification/abaqus/2025/production/run_h20_33.ps1;verification/abaqus/2025/production/h20_33_hex20_nonmatching_friction_path_displacement.csv;verification/abaqus/2025/production/h20_33_hex20_nonmatching_friction_path_contact.csv;verification/abaqus/2025/production/h20_33_hex20_nonmatching_friction_path_reaction.csv;verification/abaqus/h20_24_hex20_nonmatching_contact_mesh.e;src/core/cartesian3d_assembly.cpp;verification/abaqus/README.md	All seven states compare complete displacement, complete contact-force, and complete tangential-slip vectors without a denominator floor. The committed sequence has 13 sticking constraints for two states, 13 sliding constraints for four states spanning forward motion, unloading, and reversal, and 13 constraints restuck at the final state; it does not reclassify a committed state through a zero-increment trial evaluation. The step-four checkpoint reproduces every later nodal state and committed contact-history component exactly. Worst complete-displacement-vector errors are 0.111425 percent relative L2, 0.228960 percent relative absolute peak, and 0.870776 percent maximum pointwise. Complete contact-force-vector maxima are 0.0383194, 0.0399693, and 0.0414941 percent; complete tangential-slip-vector maxima are 0.284154, 0.336527, and 0.390405 percent. Normal and tangential resultant errors stay below 0.00000360 and 0.253728 percent. Component diagnostics and zero-reference counts remain printed; all complete-vector and resultant metrics pass below 1 percent, and restart is exact
h20.sts_curved_friction	verified	True-quadratic curved small-strain HEX20 Abaqus-style small-sliding surface-to-surface Coulomb friction with simultaneous circumferential and axial sticking motion	fuelsim_h20_35_curved_friction_abaqus_tests;fuelsim_h20_35_curved_friction_contract	tests/production_hex20_curved_friction.cpp;tests/hex20_curved_contact_contract_tests.cpp;verification/fuelsim/steady_hex20_sts_quadratic_cylinder_friction_abaqus.fsi;verification/abaqus/2025/production/h20_35_hex20_sts_quadratic_cylinder_friction.inp;verification/abaqus/2025/production/extract_h20_35.py;verification/abaqus/2025/production/run_h20_35.ps1;verification/abaqus/2025/production/h20_35_hex20_sts_quadratic_cylinder_friction_displacement.csv;verification/abaqus/2025/production/h20_35_hex20_sts_quadratic_cylinder_friction_contact.csv;verification/abaqus/h20_30_hex20_sts_quadratic_cylinder_mesh.e;src/core/cartesian3d_assembly.cpp;verification/abaqus/README.md	Every contact face is demonstrably nonplanar, all 37 constraints are active, projected, and sticking, and both circumferential and axial tangential resultants are nonzero; the complete displacement-vector metrics, signed radial normal nodal-force metrics, circumferential and axial tangential nodal-force metrics, and both local tangential-slip metrics are below 1 percent; the complete displacement-vector relative L2, relative absolute-peak, and maximum pointwise-relative errors are 0.0616153, 0.0860645, and 0.272325 percent without a denominator floor; the small X component at -6.26679e-8 m remains a separately printed diagnostic with 8.54026e-10 m absolute difference; normal, circumferential, and axial resultant errors are 0.000190087, 0.00609483, and 0.0504071 percent; the frictional contact Jacobian directional error is 5.55e-10 and Cartesian action-reaction imbalance is below 1.6e-12 N
h20.sts_curved_friction_path	verified	True-quadratic curved small-strain HEX20 Abaqus-style small-sliding surface-to-surface Coulomb friction with sticking, mixed stick-slide, forward sliding, unloading, full reverse sliding, resticking, and checkpoint restart under one driven tangent direction	fuelsim_h20_36_curved_friction_path_abaqus_tests	tests/production_hex20_friction_path_36.cpp;tests/hex20_friction_transaction_36_tests.cpp;verification/fuelsim/transient_hex20_sts_quadratic_cylinder_friction_path_abaqus.fsi;verification/abaqus/2025/production/h20_36_hex20_sts_quadratic_cylinder_friction_path.inp;verification/abaqus/2025/production/extract_h20_36.py;verification/abaqus/2025/production/run_h20_36.ps1;verification/abaqus/2025/production/h20_36_hex20_sts_quadratic_cylinder_friction_path_displacement.csv;verification/abaqus/2025/production/h20_36_hex20_sts_quadratic_cylinder_friction_path_contact.csv;verification/abaqus/h20_30_hex20_sts_quadratic_cylinder_mesh.e;src/core/cartesian3d_assembly.cpp;verification/abaqus/README.md	Seven states keep all 37 constraints closed and have committed sticking/sliding counts 37/0, 37/0, 23/14, 9/28, 23/14, 0/37, and 37/0, covering sticking, mixed stick-slide, forward sliding, unloading, full reverse sliding, and complete resticking without zero-increment trial reclassification. Complete displacement-vector maxima are 0.0696760 percent relative L2, 0.113408 percent relative absolute peak, and 0.486138 percent maximum pointwise. Complete contact-force-vector maxima are 0.0506548, 0.0629062, and 0.142615 percent. Complete tangential-slip-vector maxima are 0.116867, 0.147413, and 1.13928 percent; the last is at a 4.93717e-8 m reference norm, and the complete-step maximum vector difference is 1.74796e-9 m. Displacement and force use 1 percent gates and complete slip uses the established 1.25 percent complete-contact gate, without a denominator floor. Normal and axial resultant errors remain below 0.000364 and 0.023414 percent. Sticking and sliding Jacobian errors are 2.17e-10 and 2.53e-10, Cartesian action-reaction imbalance is below 5.5e-10 N, and checkpoint restart is exact. Simultaneous biaxial sliding and objective two-component history rotation are verified separately by H20.38
b80.rz_small_friction	verified	Small-strain friction with forward sliding, reverse resticking, and reverse sliding	fuelsim_b80_rz_small_friction_abaqus_tests;fuelsim_core_tests;fuelsim_cax4t_tests;fuelsim_cax4rt_tests;fuelsim_line2_rz_tests	verification/fuelsim/transient_b80_rz_small_friction.fsi;verification/abaqus/2025/production/b80_rz_small_friction.inp;verification/abaqus/2025/production/b80_rz_small_friction_nodes.csv;verification/abaqus/2025/production/b80_rz_small_friction_points.csv;verification/abaqus/2025/production/b80_rz_small_friction_contact.csv;verification/abaqus/b80_rz_small_friction_comparison.txt;verification/abaqus/b80_rz_small_friction_status.txt;verification/abaqus/b80_rz_small_friction_run.txt;verification/meshes/b8_rz_sliding.e;verification/abaqus/b8_rz_friction_validation.md;verification/abaqus/b8_rz_provenance.tsv;tests/production_rz_abaqus.cpp;elements/src/cax4t.cpp;elements/src/cax4rt.cpp;elements/src/line2_rz.cpp;elements/src/line2_rz.cpp;elements/tests/cax4t_tests.cpp;elements/tests/cax4rt_tests.cpp;elements/tests/line2_rz_tests.cpp	Every accepted frame and native contact node; complete displacement, support reaction, stress and elastic tensors, pressure, gap, tangential traction, total slip, normal/tangential force vectors and resultants below 0.5 percent in all three relative metrics. Strict separate zero-reference gates. Actual stick-slide states must match Abaqus. Isothermal nonmatching deformable CAX4T rings; no friction heating or general curved-surface qualification.
b81.rz_finite_sliding	verified	Finite-strain friction with two primary-segment crossings, reverse resticking, and reverse sliding	fuelsim_b81_rz_finite_sliding_abaqus_tests;fuelsim_core_tests;fuelsim_b81_rz_friction_history_contract;fuelsim_cax4t_tests;fuelsim_cax4rt_tests;fuelsim_line2_rz_tests	verification/fuelsim/transient_b81_rz_finite_sliding.fsi;verification/abaqus/2025/production/b81_rz_finite_sliding.inp;verification/abaqus/2025/production/b81_rz_finite_sliding_nodes.csv;verification/abaqus/2025/production/b81_rz_finite_sliding_points.csv;verification/abaqus/2025/production/b81_rz_finite_sliding_contact.csv;verification/abaqus/b81_rz_finite_sliding_comparison.txt;verification/abaqus/b81_rz_finite_sliding_status.txt;verification/abaqus/b81_rz_finite_sliding_run.txt;verification/meshes/b8_rz_sliding.e;verification/abaqus/b8_rz_friction_validation.md;verification/abaqus/b8_rz_provenance.tsv;tests/production_rz_abaqus.cpp;elements/src/cax4t.cpp;elements/src/cax4rt.cpp;elements/src/line2_rz.cpp;elements/src/line2_rz.cpp;tests/rz_friction_history_contract_tests.cpp;elements/tests/cax4t_tests.cpp;elements/tests/cax4rt_tests.cpp;elements/tests/line2_rz_tests.cpp	Every accepted frame and native contact node; complete displacement, support reaction, stress and elastic tensors, pressure, gap, tangential traction, total slip, normal/tangential force vectors and resultants below 0.5 percent in all three relative metrics. Strict separate zero-reference gates. Actual stick-slide states must match Abaqus. Isothermal nonmatching deformable CAX4T rings; no friction heating or general curved-surface qualification.
b90.cax4rt_small_probe	qualified	Abaqus CAX4RT: small probe	-	verification/fuelsim/transient_b90_cax4rt_small_probe.fsi;verification/abaqus/b90_cax4rt_small_probe.inp;verification/abaqus/b90_cax4rt_small_probe_nodes.csv;verification/abaqus/b90_cax4rt_small_probe_points.csv;verification/abaqus/b90_cax4rt_small_probe_comparison.txt;verification/abaqus/b90_cax4rt_small_probe_run.txt;verification/abaqus/b90_cax4rt_small_probe_status.txt;verification/abaqus/b9_cax4rt_validation.md;verification/abaqus/b9_cax4rt_provenance.tsv;tests/production_rz_abaqus.cpp;elements/src/cax4rt.cpp;elements/tests/cax4t_tests.cpp;elements/tests/cax4rt_tests.cpp;elements/tests/line2_rz_tests.cpp	All accepted frames and every node/material point; complete tensor/vector relative L2, relative absolute peak and maximum pointwise error strictly below 0.1 percent. Separate zero-reference gates without denominator floors. One active material point; unchanged matching native input and explicit piecewise-linear contact geometry. Detailed fields and scope in B9 validation. This manual case is not registered in CTest. B9.16 retains its small-strain mechanical state, heat capacity and nonuniform temperature path while adding variable conductivity and source on/off stages; B9.15 retains constant-conductivity identification. The original input and native references remain available for manual comparison.
b91.cax4rt_finite_probe	qualified	Abaqus CAX4RT: finite probe	fuelsim_b91_cax4rt_finite_probe_abaqus_tests;fuelsim_core_tests;fuelsim_cax4t_tests;fuelsim_cax4rt_tests;fuelsim_line2_rz_tests	verification/fuelsim/transient_b91_cax4rt_finite_probe.fsi;verification/abaqus/2025/production/b91_cax4rt_finite_probe.inp;verification/abaqus/2025/production/b91_cax4rt_finite_probe_nodes.csv;verification/abaqus/2025/production/b91_cax4rt_finite_probe_points.csv;verification/abaqus/b91_cax4rt_finite_probe_comparison.txt;verification/abaqus/2025/production/b91_cax4rt_finite_probe_run.txt;verification/abaqus/b91_cax4rt_finite_probe_status.txt;verification/abaqus/b9_cax4rt_validation.md;verification/abaqus/b9_cax4rt_provenance.tsv;tests/production_rz_abaqus.cpp;elements/src/cax4rt.cpp;elements/tests/cax4t_tests.cpp;elements/tests/cax4rt_tests.cpp;elements/tests/line2_rz_tests.cpp;verification/abaqus/density_mass_model_audit.md;verification/abaqus/2025/README.md;docs/density-mass-and-gravity.md;verification/abaqus/2025/density_capacity_probe/README.md;verification/abaqus/2025/tolerance_qualification.md	User-authorized case-specific tolerance qualification; exact current gates and scope in verification/abaqus/2025/tolerance_qualification.md. Historical gate descriptions below do not override this qualification. All accepted frames and every node/material point; complete tensor/vector relative L2, relative absolute peak and maximum pointwise error strictly below 0.5 percent. Separate zero-reference gates without denominator floors. One active material point; unchanged matching native input and explicit piecewise-linear contact geometry. Detailed fields and scope in B9 validation.
b92.cax4rt_rectangle_probe	verified	Abaqus CAX4RT: rectangle probe	fuelsim_b92_cax4rt_rectangle_probe_abaqus_tests;fuelsim_core_tests;fuelsim_cax4t_tests;fuelsim_cax4rt_tests;fuelsim_line2_rz_tests	verification/fuelsim/transient_b92_cax4rt_rectangle_probe.fsi;verification/abaqus/2025/production/b92_cax4rt_rectangle_probe.inp;verification/abaqus/2025/production/b92_cax4rt_rectangle_probe_nodes.csv;verification/abaqus/2025/production/b92_cax4rt_rectangle_probe_points.csv;verification/abaqus/b92_cax4rt_rectangle_probe_comparison.txt;verification/abaqus/b92_cax4rt_rectangle_probe_run.txt;verification/abaqus/b92_cax4rt_rectangle_probe_status.txt;verification/abaqus/b9_cax4rt_validation.md;verification/abaqus/b9_cax4rt_provenance.tsv;tests/production_rz_abaqus.cpp;elements/src/cax4rt.cpp;elements/tests/cax4t_tests.cpp;elements/tests/cax4rt_tests.cpp;elements/tests/line2_rz_tests.cpp	All accepted frames and every node/material point; complete tensor/vector relative L2, relative absolute peak and maximum pointwise error strictly below 0.5 percent. Separate zero-reference gates without denominator floors. One active material point; unchanged matching native input and explicit piecewise-linear contact geometry. Detailed fields and scope in B9 validation.
b93.cax4rt_small_coupled	verified	Abaqus CAX4RT: small coupled	fuelsim_b93_cax4rt_small_coupled_abaqus_tests;fuelsim_core_tests;fuelsim_cax4t_tests;fuelsim_cax4rt_tests;fuelsim_line2_rz_tests	verification/fuelsim/transient_b93_cax4rt_small_coupled.fsi;verification/abaqus/2025/production/b93_cax4rt_small_coupled.inp;verification/abaqus/2025/production/b93_cax4rt_small_coupled_nodes.csv;verification/abaqus/2025/production/b93_cax4rt_small_coupled_points.csv;verification/abaqus/b93_cax4rt_small_coupled_comparison.txt;verification/abaqus/b93_cax4rt_small_coupled_run.txt;verification/abaqus/b93_cax4rt_small_coupled_status.txt;verification/abaqus/b9_cax4rt_validation.md;verification/abaqus/b9_cax4rt_provenance.tsv;tests/production_rz_abaqus.cpp;elements/src/cax4rt.cpp;elements/tests/cax4t_tests.cpp;elements/tests/cax4rt_tests.cpp;elements/tests/line2_rz_tests.cpp	All accepted frames and every node/material point; complete tensor/vector relative L2, relative absolute peak and maximum pointwise error strictly below 0.5 percent. Separate zero-reference gates without denominator floors. One active material point; unchanged matching native input and explicit piecewise-linear contact geometry. Detailed fields and scope in B9 validation.
b94.cax4rt_finite_coupled	verified	Abaqus CAX4RT: finite coupled	fuelsim_b94_cax4rt_finite_coupled_abaqus_tests;fuelsim_core_tests;fuelsim_cax4t_tests;fuelsim_cax4rt_tests;fuelsim_line2_rz_tests	verification/fuelsim/transient_b94_cax4rt_finite_coupled.fsi;verification/abaqus/2025/production/b94_cax4rt_finite_coupled.inp;verification/abaqus/2025/production/b94_cax4rt_finite_coupled_nodes.csv;verification/abaqus/2025/production/b94_cax4rt_finite_coupled_points.csv;verification/abaqus/b94_cax4rt_finite_coupled_comparison.txt;verification/abaqus/b94_cax4rt_finite_coupled_run.txt;verification/abaqus/b94_cax4rt_finite_coupled_status.txt;verification/abaqus/b9_cax4rt_validation.md;verification/abaqus/b9_cax4rt_provenance.tsv;tests/production_rz_abaqus.cpp;elements/src/cax4rt.cpp;elements/tests/cax4t_tests.cpp;elements/tests/cax4rt_tests.cpp;elements/tests/line2_rz_tests.cpp	All accepted frames and every node/material point; complete tensor/vector relative L2, relative absolute peak and maximum pointwise error strictly below 0.5 percent. Separate zero-reference gates without denominator floors. One active material point; unchanged matching native input and explicit piecewise-linear contact geometry. Detailed fields and scope in B9 validation.
b95.cax4rt_small_creep	verified	Small-strain stress ramp and hold: creep before yield, followed by simultaneous plasticity and creep	fuelsim_b95_cax4rt_small_creep_abaqus_tests;fuelsim_core_tests;fuelsim_cax4t_tests;fuelsim_cax4rt_tests;fuelsim_line2_rz_tests	verification/fuelsim/transient_b95_cax4rt_small_creep.fsi;verification/abaqus/2025/production/b95_cax4rt_small_creep.inp;verification/abaqus/2025/production/b95_cax4rt_small_creep_nodes.csv;verification/abaqus/2025/production/b95_cax4rt_small_creep_points.csv;verification/abaqus/b95_cax4rt_small_creep_comparison.txt;verification/abaqus/b95_cax4rt_small_creep_run.txt;verification/abaqus/b95_cax4rt_small_creep_status.txt;verification/abaqus/b9_cax4rt_validation.md;verification/abaqus/b9_cax4rt_provenance.tsv;tests/production_rz_abaqus.cpp;elements/src/cax4rt.cpp;verification/abaqus/CREEP_INTEGRATION_RAMP.md;elements/tests/cax4t_tests.cpp;elements/tests/cax4rt_tests.cpp;elements/tests/line2_rz_tests.cpp	Ten fixed 0.2 s increments: stress ramps to 100 MPa in 1 s and holds to 2 s; yield stress 50 MPa and hardening 200 GPa. Fuelsim follows backward Euler; native Abaqus follows forward Euler before yield and backward Euler after plastic activation. Each solver is compared with its piecewise discrete analytical solution at all nodes/material points with all 0.1 percent metrics and separate zero-reference gates. Exactly three loading increments must activate both plasticity and creep at every material point. Cross-solver differences are explicitly reported as integration diagnostics, not qualified as solver equality.
b96.cax4rt_finite_creep	verified	Abaqus CAX4RT: finite creep	fuelsim_b96_cax4rt_finite_creep_abaqus_tests;fuelsim_core_tests;fuelsim_cax4t_tests;fuelsim_cax4rt_tests;fuelsim_line2_rz_tests	verification/fuelsim/transient_b96_cax4rt_finite_creep.fsi;verification/abaqus/2025/production/b96_cax4rt_finite_creep.inp;verification/abaqus/2025/production/b96_cax4rt_finite_creep_nodes.csv;verification/abaqus/2025/production/b96_cax4rt_finite_creep_points.csv;verification/abaqus/b96_cax4rt_finite_creep_comparison.txt;verification/abaqus/b96_cax4rt_finite_creep_run.txt;verification/abaqus/b96_cax4rt_finite_creep_status.txt;verification/abaqus/b9_cax4rt_validation.md;verification/abaqus/b9_cax4rt_provenance.tsv;tests/production_rz_abaqus.cpp;elements/src/cax4rt.cpp;elements/tests/cax4t_tests.cpp;elements/tests/cax4rt_tests.cpp;elements/tests/line2_rz_tests.cpp	All accepted frames and every node/material point; complete tensor/vector relative L2, relative absolute peak and maximum pointwise error strictly below 0.5 percent. Separate zero-reference gates without denominator floors. One active material point; unchanged matching native input and explicit piecewise-linear contact geometry. Detailed fields and scope in B9 validation.
b97.cax4rt_small_plastic	verified	Abaqus CAX4RT: small plastic	fuelsim_b97_cax4rt_small_plastic_abaqus_tests;fuelsim_core_tests;fuelsim_cax4t_tests;fuelsim_cax4rt_tests;fuelsim_line2_rz_tests	verification/fuelsim/transient_b97_cax4rt_small_plastic.fsi;verification/abaqus/2025/production/b97_cax4rt_small_plastic.inp;verification/abaqus/2025/production/b97_cax4rt_small_plastic_nodes.csv;verification/abaqus/2025/production/b97_cax4rt_small_plastic_points.csv;verification/abaqus/b97_cax4rt_small_plastic_comparison.txt;verification/abaqus/b97_cax4rt_small_plastic_run.txt;verification/abaqus/b97_cax4rt_small_plastic_status.txt;verification/abaqus/b9_cax4rt_validation.md;verification/abaqus/b9_cax4rt_provenance.tsv;tests/production_rz_abaqus.cpp;elements/src/cax4rt.cpp;elements/tests/cax4t_tests.cpp;elements/tests/cax4rt_tests.cpp;elements/tests/line2_rz_tests.cpp	All accepted frames and every node/material point; complete tensor/vector relative L2, relative absolute peak and maximum pointwise error strictly below 0.5 percent. Separate zero-reference gates without denominator floors. One active material point; unchanged matching native input and explicit piecewise-linear contact geometry. Detailed fields and scope in B9 validation.
b98.cax4rt_finite_plastic	verified	Abaqus CAX4RT: finite plastic	fuelsim_b98_cax4rt_finite_plastic_abaqus_tests;fuelsim_core_tests;fuelsim_cax4t_tests;fuelsim_cax4rt_tests;fuelsim_line2_rz_tests	verification/fuelsim/transient_b98_cax4rt_finite_plastic.fsi;verification/abaqus/2025/production/b98_cax4rt_finite_plastic.inp;verification/abaqus/2025/production/b98_cax4rt_finite_plastic_nodes.csv;verification/abaqus/2025/production/b98_cax4rt_finite_plastic_points.csv;verification/abaqus/b98_cax4rt_finite_plastic_comparison.txt;verification/abaqus/b98_cax4rt_finite_plastic_run.txt;verification/abaqus/b98_cax4rt_finite_plastic_status.txt;verification/abaqus/b9_cax4rt_validation.md;verification/abaqus/b9_cax4rt_provenance.tsv;tests/production_rz_abaqus.cpp;elements/src/cax4rt.cpp;elements/tests/cax4t_tests.cpp;elements/tests/cax4rt_tests.cpp;elements/tests/line2_rz_tests.cpp	All accepted frames and every node/material point; complete tensor/vector relative L2, relative absolute peak and maximum pointwise error strictly below 0.5 percent. Separate zero-reference gates without denominator floors. One active material point; unchanged matching native input and explicit piecewise-linear contact geometry. Detailed fields and scope in B9 validation.
b99.cax4rt_small_thermal	verified	Abaqus CAX4RT: small thermal	fuelsim_b99_cax4rt_small_thermal_abaqus_tests;fuelsim_core_tests;fuelsim_cax4t_tests;fuelsim_cax4rt_tests;fuelsim_line2_rz_tests	verification/fuelsim/transient_b99_cax4rt_small_thermal.fsi;verification/abaqus/2025/production/b99_cax4rt_small_thermal.inp;verification/abaqus/2025/production/b99_cax4rt_small_thermal_nodes.csv;verification/abaqus/2025/production/b99_cax4rt_small_thermal_points.csv;verification/abaqus/b99_cax4rt_small_thermal_comparison.txt;verification/abaqus/b99_cax4rt_small_thermal_run.txt;verification/abaqus/b99_cax4rt_small_thermal_status.txt;verification/abaqus/b9_cax4rt_validation.md;verification/abaqus/b9_cax4rt_provenance.tsv;tests/production_rz_abaqus.cpp;elements/src/cax4rt.cpp;elements/tests/cax4t_tests.cpp;elements/tests/cax4rt_tests.cpp;elements/tests/line2_rz_tests.cpp	All accepted frames and every node/material point; complete tensor/vector relative L2, relative absolute peak and maximum pointwise error strictly below 0.5 percent. Separate zero-reference gates without denominator floors. One active material point; unchanged matching native input and explicit piecewise-linear contact geometry. Detailed fields and scope in B9 validation.
b910.cax4rt_finite_thermal	verified	Abaqus CAX4RT: finite thermal	fuelsim_b910_cax4rt_finite_thermal_abaqus_tests;fuelsim_core_tests;fuelsim_cax4t_tests;fuelsim_cax4rt_tests;fuelsim_line2_rz_tests	verification/fuelsim/transient_b910_cax4rt_finite_thermal.fsi;verification/abaqus/2025/production/b910_cax4rt_finite_thermal.inp;verification/abaqus/2025/production/b910_cax4rt_finite_thermal_nodes.csv;verification/abaqus/2025/production/b910_cax4rt_finite_thermal_points.csv;verification/abaqus/b910_cax4rt_finite_thermal_comparison.txt;verification/abaqus/2025/production/b910_cax4rt_finite_thermal_run.txt;verification/abaqus/b910_cax4rt_finite_thermal_status.txt;verification/abaqus/b9_cax4rt_validation.md;verification/abaqus/b9_cax4rt_provenance.tsv;tests/production_rz_abaqus.cpp;elements/src/cax4rt.cpp;elements/tests/cax4t_tests.cpp;elements/tests/cax4rt_tests.cpp;elements/tests/line2_rz_tests.cpp;verification/abaqus/density_mass_model_audit.md;verification/abaqus/2025/README.md	All accepted frames and every node/material point; complete tensor/vector relative L2, relative absolute peak and maximum pointwise error strictly below 0.5 percent. Separate zero-reference gates without denominator floors. One active material point; unchanged matching native input and explicit piecewise-linear contact geometry. Detailed fields and scope in B9 validation.
b911.cax4rt_small_contact	verified	Abaqus CAX4RT: small contact	fuelsim_b911_cax4rt_small_contact_abaqus_tests;fuelsim_core_tests;fuelsim_cax4t_tests;fuelsim_cax4rt_tests;fuelsim_line2_rz_tests	verification/fuelsim/steady_b911_cax4rt_small_contact.fsi;verification/abaqus/2025/production/b911_cax4rt_small_contact.inp;verification/abaqus/2025/production/b911_cax4rt_small_contact_nodes.csv;verification/abaqus/2025/production/b911_cax4rt_small_contact_points.csv;verification/abaqus/b911_cax4rt_small_contact_comparison.txt;verification/abaqus/b911_cax4rt_small_contact_run.txt;verification/abaqus/b911_cax4rt_small_contact_status.txt;verification/abaqus/b9_cax4rt_validation.md;verification/abaqus/b9_cax4rt_provenance.tsv;tests/production_rz_abaqus.cpp;elements/src/cax4rt.cpp;elements/tests/cax4t_tests.cpp;elements/tests/cax4rt_tests.cpp;elements/tests/line2_rz_tests.cpp	All accepted frames and every node/material point; complete tensor/vector relative L2, relative absolute peak and maximum pointwise error strictly below 0.5 percent. Separate zero-reference gates without denominator floors. One active material point; unchanged matching native input and explicit piecewise-linear contact geometry. Detailed fields and scope in B9 validation.
b912.cax4rt_finite_contact	verified	Abaqus CAX4RT: finite contact	fuelsim_b912_cax4rt_finite_contact_abaqus_tests;fuelsim_core_tests;fuelsim_cax4t_tests;fuelsim_cax4rt_tests;fuelsim_line2_rz_tests	verification/fuelsim/steady_b912_cax4rt_finite_contact.fsi;verification/abaqus/2025/production/b912_cax4rt_finite_contact.inp;verification/abaqus/2025/production/b912_cax4rt_finite_contact_nodes.csv;verification/abaqus/2025/production/b912_cax4rt_finite_contact_points.csv;verification/abaqus/b912_cax4rt_finite_contact_comparison.txt;verification/abaqus/b912_cax4rt_finite_contact_run.txt;verification/abaqus/b912_cax4rt_finite_contact_status.txt;verification/abaqus/b9_cax4rt_validation.md;verification/abaqus/b9_cax4rt_provenance.tsv;tests/production_rz_abaqus.cpp;elements/src/cax4rt.cpp;elements/tests/cax4t_tests.cpp;elements/tests/cax4rt_tests.cpp;elements/tests/line2_rz_tests.cpp	All accepted frames and every node/material point; complete tensor/vector relative L2, relative absolute peak and maximum pointwise error strictly below 0.5 percent. Separate zero-reference gates without denominator floors. One active material point; unchanged matching native input and explicit piecewise-linear contact geometry. Detailed fields and scope in B9 validation.
b913.cax4rt_small_friction	verified	Abaqus CAX4RT: small friction	fuelsim_b913_cax4rt_small_friction_abaqus_tests;fuelsim_core_tests;fuelsim_cax4t_tests;fuelsim_cax4rt_tests;fuelsim_line2_rz_tests	verification/fuelsim/transient_b913_cax4rt_small_friction.fsi;verification/abaqus/2025/production/b913_cax4rt_small_friction.inp;verification/abaqus/2025/production/b913_cax4rt_small_friction_nodes.csv;verification/abaqus/2025/production/b913_cax4rt_small_friction_points.csv;verification/abaqus/b913_cax4rt_small_friction_comparison.txt;verification/abaqus/b913_cax4rt_small_friction_run.txt;verification/abaqus/b913_cax4rt_small_friction_status.txt;verification/abaqus/2025/production/b913_cax4rt_small_friction_contact.csv;verification/abaqus/b9_cax4rt_validation.md;verification/abaqus/b9_cax4rt_provenance.tsv;tests/production_rz_abaqus.cpp;elements/src/cax4rt.cpp;elements/tests/cax4t_tests.cpp;elements/tests/cax4rt_tests.cpp;elements/tests/line2_rz_tests.cpp	All accepted frames and every node/material point; complete tensor/vector relative L2, relative absolute peak and maximum pointwise error strictly below 0.5 percent. Separate zero-reference gates without denominator floors. One active material point; unchanged matching native input and explicit piecewise-linear contact geometry. Detailed fields and scope in B9 validation.
b914.cax4rt_finite_sliding	verified	Abaqus CAX4RT: finite sliding	fuelsim_b914_cax4rt_finite_sliding_abaqus_tests;fuelsim_core_tests;fuelsim_b914_cax4rt_friction_history_contract;fuelsim_cax4t_tests;fuelsim_cax4rt_tests;fuelsim_line2_rz_tests	verification/fuelsim/transient_b914_cax4rt_finite_sliding.fsi;verification/abaqus/2025/production/b914_cax4rt_finite_sliding.inp;verification/abaqus/2025/production/b914_cax4rt_finite_sliding_nodes.csv;verification/abaqus/2025/production/b914_cax4rt_finite_sliding_points.csv;verification/abaqus/b914_cax4rt_finite_sliding_comparison.txt;verification/abaqus/b914_cax4rt_finite_sliding_run.txt;verification/abaqus/b914_cax4rt_finite_sliding_status.txt;verification/abaqus/2025/production/b914_cax4rt_finite_sliding_contact.csv;verification/abaqus/b9_cax4rt_validation.md;verification/abaqus/b9_cax4rt_provenance.tsv;tests/production_rz_abaqus.cpp;elements/src/cax4rt.cpp;elements/tests/cax4t_tests.cpp;elements/tests/cax4rt_tests.cpp;elements/tests/line2_rz_tests.cpp	All accepted frames and every node/material point; complete tensor/vector relative L2, relative absolute peak and maximum pointwise error strictly below 0.5 percent. Separate zero-reference gates without denominator floors. One active material point; unchanged matching native input and explicit piecewise-linear contact geometry. Detailed fields and scope in B9 validation.
b915.cax4rt_thermal_identification	verified	Abaqus CAX4RT: thermal identification	fuelsim_b915_cax4rt_thermal_identification_abaqus_tests;fuelsim_core_tests;fuelsim_cax4t_tests;fuelsim_cax4rt_tests;fuelsim_line2_rz_tests	verification/fuelsim/transient_b915_cax4rt_thermal_identification.fsi;verification/abaqus/2025/production/b915_cax4rt_thermal_identification.inp;verification/abaqus/2025/production/b915_cax4rt_thermal_identification_nodes.csv;verification/abaqus/2025/production/b915_cax4rt_thermal_identification_points.csv;verification/abaqus/b915_cax4rt_thermal_identification_comparison.txt;verification/abaqus/b915_cax4rt_thermal_identification_run.txt;verification/abaqus/b915_cax4rt_thermal_identification_status.txt;verification/abaqus/b9_cax4rt_validation.md;verification/abaqus/b9_cax4rt_provenance.tsv;tests/production_rz_abaqus.cpp;elements/src/cax4rt.cpp;elements/tests/cax4t_tests.cpp;elements/tests/cax4rt_tests.cpp;elements/tests/line2_rz_tests.cpp	All accepted frames and every node/material point; complete tensor/vector relative L2, relative absolute peak and maximum pointwise error strictly below 0.5 percent. Separate zero-reference gates without denominator floors. One active material point; unchanged matching native input and explicit piecewise-linear contact geometry. Detailed fields and scope in B9 validation.
