step,input_local_node,input_label,side,output_local_node,output_label,closure_delta_m,copen_m,cnormf_x_n,coord_y_m,coord_z_m
S7_MINUS,7,7507,primary,867,2036,-1e-06,,57.65374726678701,0.28125,0.1875
S7_MINUS,7,7507,primary,868,2038,-1e-06,,73.59517607101395,0.265625,0.1875
S7_MINUS,7,7507,primary,869,2041,-1e-06,,57.67355079828457,0.28125,0.171875
S7_MINUS,7,7507,primary,870,2043,-1e-06,,16.69690906878634,0.28125,0.21875
S7_MINUS,7,7507,primary,871,2045,-1e-06,,-9.926334626897701,0.265625,0.21875
S7_MINUS,7,7507,primary,872,2048,-1e-06,,-45.39760452712241,0.28125,0.203125
S7_MINUS,7,7507,primary,873,2050,-1e-06,,-1.428591082895879e-26,0.28125,0.25
S7_MINUS,7,7507,primary,874,2052,-1e-06,,2.347167290133098e-27,0.265625,0.25
S7_MINUS,7,7507,primary,875,2055,-1e-06,,8.952981651151159e-27,0.28125,0.234375
S7_MINUS,7,7507,primary,876,2057,-1e-06,,-6.331462020182842e-27,0.28125,0.28125
S7_MINUS,7,7507,primary,877,2059,-1e-06,,2.885781580830351e-27,0.265625,0.28125
S7_MINUS,7,7507,primary,878,2062,-1e-06,,2.886578518257492e-27,0.28125,0.265625
S7_MINUS,7,7507,primary,879,2064,-1e-06,,-1.217185296199178e-07,0.28125,0.3125
S7_MINUS,7,7507,primary,880,2066,-1e-06,,1.294053468451342e-07,0.265625,0.3125
S7_MINUS,7,7507,primary,881,2069,-1e-06,,2.885781522978261e-27,0.28125,0.296875
S7_MINUS,7,7507,primary,882,2071,-1e-06,,2.818665817876265e-07,0.28125,0.34375
S7_MINUS,7,7507,primary,883,2073,-1e-06,,-1.045397399475048e-06,0.265625,0.34375
S7_MINUS,7,7507,primary,884,2076,-1e-06,,1.787343856703825e-07,0.28125,0.328125
S7_MINUS,7,7507,primary,885,2078,-1e-06,,1.848689672232433e-07,0.28125,0.375
S7_MINUS,7,7507,primary,886,2080,-1e-06,,-5.875294362610604e-07,0.265625,0.375
S7_MINUS,7,7507,primary,887,2083,-1e-06,,-2.197688483214967e-07,0.28125,0.359375
S7_MINUS,7,7507,primary,888,2085,-1e-06,,-9.410492064484024e-08,0.28125,0.40625
S7_MINUS,7,7507,primary,889,2087,-1e-06,,8.88284170328332e-08,0.265625,0.40625
S7_MINUS,7,7507,primary,890,2090,-1e-06,,1.437956326724361e-07,0.28125,0.390625
S7_MINUS,7,7507,primary,891,2092,-1e-06,,-2.758631054393244e-27,0.28125,0.4375
S7_MINUS,7,7507,primary,892,2094,-1e-06,,2.515029197464608e-27,0.265625,0.4375
S7_MINUS,7,7507,primary,893,2097,-1e-06,,2.515029177645995e-27,0.28125,0.421875
S7_MINUS,7,7507,primary,894,2099,-1e-06,,1.738603820390077e-54,0.28125,0.46875
S7_MINUS,7,7507,primary,895,2101,-1e-06,,-2.756315818207171e-55,0.265625,0.46875
S7_MINUS,7,7507,primary,896,2104,-1e-06,,-5.549324732735115e-55,0.28125,0.453125
S7_MINUS,7,7507,primary,897,2106,-1e-06,,3.21889732873228e-54,0.28125,0.5
S7_MINUS,7,7507,primary,898,2108,-1e-06,,2.287475180755625e-81,0.265625,0.5
S7_MINUS,7,7507,primary,899,2111,-1e-06,,-9.981761467122195e-55,0.28125,0.484375
S7_MINUS,7,7507,primary,900,2113,-1e-06,,2.842136263225938e-54,0.28125,0.53125
S7_MINUS,7,7507,primary,901,2115,-1e-06,,-9.976434039023483e-55,0.265625,0.53125
S7_MINUS,7,7507,primary,902,2118,-1e-06,,-9.981761617904896e-55,0.28125,0.515625
S7_MINUS,7,7507,primary,903,2120,-1e-06,,-2.755372889680068e-27,0.28125,0.5625
S7_MINUS,7,7507,primary,904,2122,-1e-06,,2.512058757410567e-27,0.265625,0.5625
S7_MINUS,7,7507,primary,905,2125,-1e-06,,-1.69405850563996e-54,0.28125,0.546875
S7_MINUS,7,7507,primary,906,2127,-1e-06,,-1.699144507830562e-07,0.28125,0.59375
S7_MINUS,7,7507,primary,907,2129,-1e-06,,1.603872745369344e-07,0.265625,0.59375
S7_MINUS,7,7507,primary,908,2132,-1e-06,,2.512058692280634e-27,0.28125,0.578125
S7_MINUS,7,7507,primary,909,2134,-1e-06,,3.337966692118417e-07,0.28125,0.625
S7_MINUS,7,7507,primary,910,2136,-1e-06,,-1.060834451990204e-06,0.265625,0.625
S7_MINUS,7,7507,primary,911,2139,-1e-06,,2.59635263968544e-07,0.28125,0.609375
S7_MINUS,7,7507,primary,912,2141,-1e-06,,5.089341167424086e-07,0.28125,0.65625
S7_MINUS,7,7507,primary,913,2143,-1e-06,,-1.887554022278303e-06,0.265625,0.65625
S7_MINUS,7,7507,primary,914,2146,-1e-06,,-3.968113742203825e-07,0.28125,0.640625
S7_MINUS,7,7507,primary,915,2148,-1e-06,,-2.197731717438966e-07,0.28125,0.6875
S7_MINUS,7,7507,primary,916,2150,-1e-06,,2.336523745210791e-07,0.265625,0.6875
S7_MINUS,7,7507,primary,917,2153,-1e-06,,3.227201557478187e-07,0.28125,0.671875
S7_MINUS,7,7507,primary,918,2155,-1e-06,,-6.321248376290276e-27,0.28125,0.71875
S7_MINUS,7,7507,primary,919,2157,-1e-06,,2.882373271375654e-27,0.265625,0.71875
S7_MINUS,7,7507,primary,920,2160,-1e-06,,2.882373225740371e-27,0.28125,0.703125
S7_MINUS,7,7507,primary,921,2162,-1e-06,,-1.425459318830924e-26,0.28125,0.75
S7_MINUS,7,7507,primary,922,2164,-1e-06,,2.34120086819145e-27,0.265625,0.75
S7_MINUS,7,7507,primary,923,2167,-1e-06,,2.880675055520512e-27,0.28125,0.734375
S7_MINUS,7,7507,primary,924,2169,-1e-06,,16.65446581296804,0.28125,0.78125
S7_MINUS,7,7507,primary,925,2171,-1e-06,,-9.901102173972166,0.265625,0.78125
S7_MINUS,7,7507,primary,926,2174,-1e-06,,8.93165740880246e-27,0.28125,0.765625
S7_MINUS,7,7507,primary,927,2176,-1e-06,,57.50719324033548,0.28125,0.8125
S7_MINUS,7,7507,primary,928,2178,-1e-06,,73.40810007015281,0.265625,0.8125
S7_MINUS,7,7507,primary,929,2181,-1e-06,,-45.28220461866548,0.28125,0.796875
S7_MINUS,7,7507,primary,930,2183,-1e-06,,14.82553683673684,0.28125,0.84375
S7_MINUS,7,7507,primary,931,2185,-1e-06,,39.3064248899986,0.265625,0.84375
S7_MINUS,7,7507,primary,932,2188,-1e-06,,57.52694559217211,0.28125,0.828125
S7_MINUS,7,7507,primary,933,2190,-1e-06,,14.41353608835405,0.28125,0.875
S7_MINUS,7,7507,primary,934,2192,-1e-06,,-7.594550331571128,0.265625,0.875
S7_MINUS,7,7507,primary,935,2195,-1e-06,,-32.45423439700123,0.28125,0.859375
S7_MINUS,7,7507,primary,936,2197,-1e-06,,-3.921353562371171e-27,0.28125,0.90625
S7_MINUS,7,7507,primary,937,2199,-1e-06,,1.965069654527866e-27,0.265625,0.90625
S7_MINUS,7,7507,primary,938,2202,-1e-06,,5.371042111815735e-27,0.28125,0.890625
S7_MINUS,7,7507,primary,939,2204,-1e-06,,3.330682674791525e-29,0.28125,0.9375
S7_MINUS,7,7507,primary,940,2206,-1e-06,,-3.167038032477534e-29,0.265625,0.9375
S7_MINUS,7,7507,primary,941,2209,-1e-06,,-9.646866871384768e-31,0.28125,0.921875
S7_MINUS,7,7507,primary,942,2211,-1e-06,,9.110808402442211e-29,0.28125,0.96875
S7_MINUS,7,7507,primary,943,2213,-1e-06,,-1.499971713014173e-28,0.265625,0.96875
S7_MINUS,7,7507,primary,944,2216,-1e-06,,-2.842163775250031e-29,0.28125,0.953125
S7_MINUS,7,7507,primary,945,2218,-1e-06,,2.578224105581442e-29,0.28125,1
S7_MINUS,7,7507,primary,946,2220,-1e-06,,-2.345700787653837e-29,0.265625,1
S7_MINUS,7,7507,primary,947,2223,-1e-06,,-2.390079444252102e-29,0.28125,0.984375
S7_MINUS,7,7507,primary,948,2225,-1e-06,,-3.708932182612869e-28,0.3125,0
S7_MINUS,7,7507,primary,949,2227,-1e-06,,-4.878002146416784e-27,0.3125,0.03125
S7_MINUS,7,7507,primary,950,2229,-1e-06,,-3.932372147782353e-55,0.296875,0
S7_MINUS,7,7507,primary,951,2232,-1e-06,,-2.390204041554765e-54,0.296875,0.03125
S7_MINUS,7,7507,primary,952,2235,-1e-06,,4.473469195747675e-28,0.3125,0.015625
S7_MINUS,7,7507,primary,953,2237,-1e-06,,-4.957533570533459e-27,0.3125,0.0625
S7_MINUS,7,7507,primary,954,2239,-1e-06,,-2.832193494539931e-54,0.296875,0.0625
S7_MINUS,7,7507,primary,955,2242,-1e-06,,2.830292284037887e-27,0.3125,0.046875
S7_MINUS,7,7507,primary,956,2244,-1e-06,,-5.02705118535575e-28,0.3125,0.09375
S7_MINUS,7,7507,primary,957,2246,-1e-06,,6.811018851889072e-28,0.296875,0.09375
S7_MINUS,7,7507,primary,958,2249,-1e-06,,4.606069608606229e-28,0.3125,0.078125
S7_MINUS,7,7507,primary,959,2251,-1e-06,,-1.203416028182097,0.3125,0.125
S7_MINUS,7,7507,primary,960,2253,-1e-06,,1.347023121606454,0.296875,0.125
S7_MINUS,7,7507,primary,961,2256,-1e-06,,1.651059846064362e-28,0.3125,0.109375
S7_MINUS,7,7507,primary,962,2258,-1e-06,,11.70667545144601,0.3125,0.15625
S7_MINUS,7,7507,primary,963,2260,-1e-06,,-24.09272740512879,0.296875,0.15625
S7_MINUS,7,7507,primary,964,2263,-1e-06,,1.523525143755633,0.3125,0.140625
S7_MINUS,7,7507,primary,965,2265,-1e-06,,20.80189150933656,0.3125,0.1875
S7_MINUS,7,7507,primary,966,2267,-1e-06,,-56.92857221011928,0.296875,0.1875
S7_MINUS,7,7507,primary,967,2270,-1e-06,,-9.138132640399327,0.3125,0.171875
S7_MINUS,7,7507,primary,968,2272,-1e-06,,-4.139532456423112,0.3125,0.21875
S7_MINUS,7,7507,primary,969,2274,-1e-06,,5.206200222692781,0.296875,0.21875
S7_MINUS,7,7507,primary,970,2277,-1e-06,,4.865112955739239,0.3125,0.203125
S7_MINUS,7,7507,primary,971,2279,-1e-06,,50.24434825195694,0.3125,0.25
S7_MINUS,7,7507,primary,972,2281,-1e-06,,1.697776093326556e-26,0.296875,0.25
S7_MINUS,7,7507,primary,973,2284,-1e-06,,-1.668702500989792e-07,0.3125,0.234375
S7_MINUS,7,7507,primary,974,2286,-1e-06,,-1.569579766318199e-07,0.3125,0.28125
S7_MINUS,7,7507,primary,975,2288,-1e-06,,2.8865784591428e-27,0.296875,0.28125
S7_MINUS,7,7507,primary,976,2291,-1e-06,,1.668702494182968e-07,0.3125,0.265625
S7_MINUS,7,7507,primary,977,2293,-1e-06,,3.862517378678038e-35,0.3125,0.3125
S7_MINUS,7,7507,primary,978,2295,-1e-06,,-3.29732518908756e-35,0.296875,0.3125
S7_MINUS,7,7507,primary,979,2298,-1e-06,,-3.788432710780963e-35,0.3125,0.296875
S7_MINUS,7,7507,primary,980,2300,-1e-06,,-6.275712652246655e-35,0.3125,0.34375
S7_MINUS,7,7507,primary,981,2302,-1e-06,,9.656242522309359e-35,0.296875,0.34375
S7_MINUS,7,7507,primary,982,2305,-1e-06,,-1.406546970646445e-36,0.3125,0.328125
S7_MINUS,7,7507,primary,983,2307,-1e-06,,-5.32011518273643e-35,0.3125,0.375
S7_MINUS,7,7507,primary,984,2309,-1e-06,,7.174562822793679e-35,0.296875,0.375
S7_MINUS,7,7507,primary,985,2312,-1e-06,,3.985675155254343e-35,0.3125,0.359375
S7_MINUS,7,7507,primary,986,2314,-1e-06,,1.544822305551103e-35,0.3125,0.40625
S7_MINUS,7,7507,primary,987,2316,-1e-06,,-2.042062743471956e-35,0.296875,0.40625
S7_MINUS,7,7507,primary,988,2319,-1e-06,,-3.319236574060333e-36,0.3125,0.390625
S7_MINUS,7,7507,primary,989,2321,-1e-06,,-2.012282721080574e-36,0.3125,0.4375
S7_MINUS,7,7507,primary,990,2323,-1e-06,,-5.406403990576465e-36,0.296875,0.4375
S7_MINUS,7,7507,primary,991,2326,-1e-06,,-5.406403991734915e-36,0.3125,0.421875
S7_MINUS,7,7507,primary,992,2328,-1e-06,,-2.756844363526536e-27,0.3125,0.46875
S7_MINUS,7,7507,primary,993,2330,-1e-06,,-1.415526897213645e-54,0.296875,0.46875
S7_MINUS,7,7507,primary,994,2333,-1e-06,,7.240991273367182e-36,0.3125,0.453125
S7_MINUS,7,7507,primary,995,2335,-1e-06,,-8.757025639404468e-27,0.3125,0.5
S7_MINUS,7,7507,primary,996,2337,-1e-06,,-4.485029493888996e-54,0.296875,0.5
S7_MINUS,7,7507,primary,997,2340,-1e-06,,2.513400214063386e-27,0.3125,0.484375
S7_MINUS,7,7507,primary,998,2342,-1e-06,,-2.756844310283448e-27,0.3125,0.53125
S7_MINUS,7,7507,primary,999,2344,-1e-06,,-1.694664958008089e-54,0.296875,0.53125
S7_MINUS,7,7507,primary,1000,2347,-1e-06,,2.513400233834306e-27,0.3125,0.515625
S7_MINUS,7,7507,primary,1001,2349,-1e-06,,1.86495803801588e-35,0.3125,0.5625
S7_MINUS,7,7507,primary,1002,2351,-1e-06,,-9.761722953186642e-36,0.296875,0.5625
S7_MINUS,7,7507,primary,1003,2354,-1e-06,,-7.240999792236043e-36,0.3125,0.546875
S7_MINUS,7,7507,primary,1004,2356,-1e-06,,2.789308278711844e-35,0.3125,0.59375
S7_MINUS,7,7507,primary,1005,2358,-1e-06,,-3.687118322535138e-35,0.296875,0.59375
S7_MINUS,7,7507,primary,1006,2361,-1e-06,,-9.761722842931763e-36,0.3125,0.578125
S7_MINUS,7,7507,primary,1007,2363,-1e-06,,-9.605921158701234e-35,0.3125,0.625
S7_MINUS,7,7507,primary,1008,2365,-1e-06,,1.295428454471548e-34,0.296875,0.625
S7_MINUS,7,7507,primary,1009,2368,-1e-06,,-5.993164446583619e-36,0.3125,0.609375
S7_MINUS,7,7507,primary,1010,2370,-1e-06,,-1.133133362574956e-34,0.3125,0.65625
S7_MINUS,7,7507,primary,1011,2372,-1e-06,,1.74351681607955e-34,0.296875,0.65625
S7_MINUS,7,7507,primary,1012,2375,-1e-06,,7.196475909627338e-35,0.3125,0.640625
S7_MINUS,7,7507,primary,1013,2377,-1e-06,,8.850540075453685e-36,0.3125,0.6875
S7_MINUS,7,7507,primary,1014,2379,-1e-06,,-3.429681253847695e-35,0.296875,0.6875
S7_MINUS,7,7507,primary,1015,2382,-1e-06,,-2.539639436239822e-36,0.3125,0.671875
S7_MINUS,7,7507,primary,1016,2384,-1e-06,,1.559174617047024e-07,0.3125,0.71875
S7_MINUS,7,7507,primary,1017,2386,-1e-06,,2.880675076330749e-27,0.296875,0.71875
S7_MINUS,7,7507,primary,1018,2389,-1e-06,,1.806056472292762e-35,0.3125,0.703125
S7_MINUS,7,7507,primary,1019,2391,-1e-06,,50.14159183042602,0.3125,0.75
S7_MINUS,7,7507,primary,1020,2393,-1e-06,,1.694283407444091e-26,0.296875,0.75
S7_MINUS,7,7507,primary,1021,2396,-1e-06,,-1.657640231850623e-07,0.3125,0.734375
S7_MINUS,7,7507,primary,1022,2398,-1e-06,,-4.129010192433284,0.3125,0.78125
S7_MINUS,7,7507,primary,1023,2400,-1e-06,,5.192966222712339,0.296875,0.78125
S7_MINUS,7,7507,primary,1024,2403,-1e-06,,1.657640225118071e-07,0.3125,0.765625
S7_MINUS,7,7507,primary,1025,2405,-1e-06,,20.74901389018016,0.3125,0.8125
S7_MINUS,7,7507,primary,1026,2407,-1e-06,,-56.78386199549493,0.296875,0.8125
S7_MINUS,7,7507,primary,1027,2410,-1e-06,,4.852745958402726,0.3125,0.796875
S7_MINUS,7,7507,primary,1028,2412,-1e-06,,11.6769172735064,0.3125,0.84375
S7_MINUS,7,7507,primary,1029,2414,-1e-06,,-24.03148382472411,0.296875,0.84375
S7_MINUS,7,7507,primary,1030,2417,-1e-06,,-9.114903700516649,0.3125,0.828125
S7_MINUS,7,7507,primary,1031,2419,-1e-06,,-1.20035688185963,0.3125,0.875
S7_MINUS,7,7507,primary,1032,2421,-1e-06,,1.343598917536202,0.296875,0.875
S7_MINUS,7,7507,primary,1033,2424,-1e-06,,1.519652262814729,0.3125,0.859375
S7_MINUS,7,7507,primary,1034,2426,-1e-06,,-5.015200460219694e-28,0.3125,0.90625
S7_MINUS,7,7507,primary,1035,2428,-1e-06,,6.793705608423984e-28,0.296875,0.90625
S7_MINUS,7,7507,primary,1036,2431,-1e-06,,1.649640360386724e-28,0.3125,0.890625
S7_MINUS,7,7507,primary,1037,2433,-1e-06,,-4.939797698827256e-27,0.3125,0.9375
S7_MINUS,7,7507,primary,1038,2435,-1e-06,,-2.475881496986265e-54,0.296875,0.9375
S7_MINUS,7,7507,primary,1039,2438,-1e-06,,4.589590703326479e-28,0.3125,0.921875
S7_MINUS,7,7507,primary,1040,2440,-1e-06,,-4.860550736538573e-27,0.3125,0.96875
S7_MINUS,7,7507,primary,1041,2442,-1e-06,,-2.379938001001315e-54,0.296875,0.96875
S7_MINUS,7,7507,primary,1042,2445,-1e-06,,2.820166744286861e-27,0.3125,0.953125
S7_MINUS,7,7507,primary,1043,2447,-1e-06,,-3.695663240688471e-28,0.3125,1
S7_MINUS,7,7507,primary,1044,2449,-1e-06,,-3.92331280929294e-55,0.296875,1
S7_MINUS,7,7507,primary,1045,2452,-1e-06,,4.457465117867503e-28,0.3125,0.984375
S7_MINUS,7,7507,primary,1046,2454,-1e-06,,-4.388528729411993,0.34375,0
S7_MINUS,7,7507,primary,1047,2456,-1e-06,,17.97160660975006,0.34375,0.03125
S7_MINUS,7,7507,primary,1048,2458,-1e-06,,3.084370702919473e-28,0.328125,0
S7_MINUS,7,7507,primary,1049,2461,-1e-06,,6.75465497026904e-27,0.328125,0.03125
S7_MINUS,7,7507,primary,1050,2464,-1e-06,,5.611355994280062,0.34375,0.015625
S7_MINUS,7,7507,primary,1051,2466,-1e-06,,18.81494052853541,0.34375,0.0625
S7_MINUS,7,7507,primary,1052,2468,-1e-06,,6.968169424114577e-27,0.328125,0.0625
S7_MINUS,7,7507,primary,1053,2471,-1e-06,,-12.07957678501626,0.34375,0.046875
S7_MINUS,7,7507,primary,1054,2473,-1e-06,,-4.66777675449221,0.34375,0.09375
S7_MINUS,7,7507,primary,1055,2475,-1e-06,,-5.277889283578899e-28,0.328125,0.09375
S7_MINUS,7,7507,primary,1056,2478,-1e-06,,5.933991968494578,0.34375,0.078125
S7_MINUS,7,7507,primary,1057,2480,-1e-06,,-7.554433056593675e-28,0.34375,0.125
S7_MINUS,7,7507,primary,1058,2482,-1e-06,,7.465188834263492e-30,0.328125,0.125
S7_MINUS,7,7507,primary,1059,2485,-1e-06,,-1.586508021757165e-28,0.34375,0.109375
S7_MINUS,7,7507,primary,1060,2487,-1e-06,,-4.015754116196659e-27,0.34375,0.15625
S7_MINUS,7,7507,primary,1061,2489,-1e-06,,4.986403804153338e-27,0.328125,0.15625
S7_MINUS,7,7507,primary,1062,2492,-1e-06,,5.130055376144685e-28,0.34375,0.140625
S7_MINUS,7,7507,primary,1063,2494,-1e-06,,-4.886174218112266e-27,0.34375,0.1875
S7_MINUS,7,7507,primary,1064,2496,-1e-06,,7.293476235467644e-27,0.328125,0.1875
S7_MINUS,7,7507,primary,1065,2499,-1e-06,,2.409955714225052e-27,0.34375,0.171875
S7_MINUS,7,7507,primary,1066,2501,-1e-06,,-3.634714309342116e-07,0.34375,0.21875
S7_MINUS,7,7507,primary,1067,2503,-1e-06,,-2.304808305995221e-07,0.328125,0.21875
S7_MINUS,7,7507,primary,1068,2506,-1e-06,,6.685406009052711e-28,0.34375,0.203125
S7_MINUS,7,7507,primary,1069,2508,-1e-06,,212.2296068640371,0.34375,0.25
S7_MINUS,7,7507,primary,1070,2510,-1e-06,,-157.5069342413764,0.328125,0.25
S7_MINUS,7,7507,primary,1071,2513,-1e-06,,1.348056545439503e-06,0.34375,0.234375
S7_MINUS,7,7507,primary,1072,2515,-1e-06,,3.63471432259087e-07,0.34375,0.28125
S7_MINUS,7,7507,primary,1073,2517,-1e-06,,2.304808283103092e-07,0.328125,0.28125
S7_MINUS,7,7507,primary,1074,2520,-1e-06,,-1.348056542187021e-06,0.34375,0.265625
S7_MINUS,7,7507,primary,1075,2522,-1e-06,,-8.092631102316953e-35,0.34375,0.3125
S7_MINUS,7,7507,primary,1076,2524,-1e-06,,-1.813764433036394e-36,0.328125,0.3125
S7_MINUS,7,7507,primary,1077,2527,-1e-06,,1.245187803831048e-34,0.34375,0.296875
S7_MINUS,7,7507,primary,1078,2529,-1e-06,,7.290968796963412e-62,0.34375,0.34375
S7_MINUS,7,7507,primary,1079,2531,-1e-06,,-4.406499225813766e-62,0.328125,0.34375
S7_MINUS,7,7507,primary,1080,2534,-1e-06,,-5.547362511792577e-62,0.34375,0.328125
S7_MINUS,7,7507,primary,1081,2536,-1e-06,,3.337585454731225e-62,0.34375,0.375
S7_MINUS,7,7507,primary,1082,2538,-1e-06,,-4.159918446702082e-62,0.328125,0.375
S7_MINUS,7,7507,primary,1083,2541,-1e-06,,-1.80351058737974e-62,0.34375,0.359375
S7_MINUS,7,7507,primary,1084,2543,-1e-06,,2.055863155255508e-63,0.34375,0.40625
S7_MINUS,7,7507,primary,1085,2545,-1e-06,,3.742142711379803e-65,0.328125,0.40625
S7_MINUS,7,7507,primary,1086,2548,-1e-06,,-6.58067693393927e-63,0.34375,0.390625
S7_MINUS,7,7507,primary,1087,2550,-1e-06,,-2.069036188806922e-35,0.34375,0.4375
S7_MINUS,7,7507,primary,1088,2552,-1e-06,,7.240991294736689e-36,0.328125,0.4375
S7_MINUS,7,7507,primary,1089,2555,-1e-06,,-1.587633799488807e-63,0.34375,0.421875
S7_MINUS,7,7507,primary,1090,2557,-1e-06,,1.260381069227825e-07,0.34375,0.46875
S7_MINUS,7,7507,primary,1091,2559,-1e-06,,2.513400248746459e-27,0.328125,0.46875
S7_MINUS,7,7507,primary,1092,2562,-1e-06,,2.735008184479184e-35,0.34375,0.453125
S7_MINUS,7,7507,primary,1093,2564,-1e-06,,43.74873427654717,0.34375,0.5
S7_MINUS,7,7507,primary,1094,2566,-1e-06,,1.442372722632807e-26,0.328125,0.5
S7_MINUS,7,7507,primary,1095,2569,-1e-06,,-1.189710956175447e-07,0.34375,0.484375
S7_MINUS,7,7507,primary,1096,2571,-1e-06,,-1.260382527780962e-07,0.34375,0.53125
S7_MINUS,7,7507,primary,1097,2573,-1e-06,,2.513400187380608e-27,0.328125,0.53125
S7_MINUS,7,7507,primary,1098,2576,-1e-06,,1.189712336769526e-07,0.34375,0.515625
S7_MINUS,7,7507,primary,1099,2578,-1e-06,,2.069038515319127e-35,0.34375,0.5625
S7_MINUS,7,7507,primary,1100,2580,-1e-06,,-7.240999736955987e-36,0.328125,0.5625
S7_MINUS,7,7507,primary,1101,2583,-1e-06,,-2.735011336724766e-35,0.34375,0.546875
S7_MINUS,7,7507,primary,1102,2585,-1e-06,,-1.355456400087146e-62,0.34375,0.59375
S7_MINUS,7,7507,primary,1103,2587,-1e-06,,1.877544838201308e-62,0.328125,0.59375
S7_MINUS,7,7507,primary,1104,2590,-1e-06,,1.626441889364096e-62,0.34375,0.578125
S7_MINUS,7,7507,primary,1105,2592,-1e-06,,4.981875968603742e-62,0.34375,0.625
S7_MINUS,7,7507,primary,1106,2594,-1e-06,,-5.929845599425878e-62,0.328125,0.625
S7_MINUS,7,7507,primary,1107,2597,-1e-06,,-2.740700814180625e-63,0.34375,0.609375
S7_MINUS,7,7507,primary,1108,2599,-1e-06,,3.89721186755341e-62,0.34375,0.65625
S7_MINUS,7,7507,primary,1109,2601,-1e-06,,-8.568993415532364e-62,0.328125,0.65625
S7_MINUS,7,7507,primary,1110,2604,-1e-06,,-3.223171927330992e-62,0.34375,0.640625
S7_MINUS,7,7507,primary,1111,2606,-1e-06,,8.038982866094423e-35,0.34375,0.6875
S7_MINUS,7,7507,primary,1112,2608,-1e-06,,1.801741852111196e-36,0.328125,0.6875
S7_MINUS,7,7507,primary,1113,2611,-1e-06,,2.56901298781448e-62,0.34375,0.671875
S7_MINUS,7,7507,primary,1114,2613,-1e-06,,-3.61061883754728e-07,0.34375,0.71875
S7_MINUS,7,7507,primary,1115,2615,-1e-06,,-2.289529120583228e-07,0.328125,0.71875
S7_MINUS,7,7507,primary,1116,2618,-1e-06,,-1.236933100783795e-34,0.34375,0.703125
S7_MINUS,7,7507,primary,1117,2620,-1e-06,,211.7955701284928,0.34375,0.75
S7_MINUS,7,7507,primary,1118,2622,-1e-06,,-157.1848115837479,0.328125,0.75
S7_MINUS,7,7507,primary,1119,2625,-1e-06,,1.339119926909511e-06,0.34375,0.734375
S7_MINUS,7,7507,primary,1120,2627,-1e-06,,3.610618850647831e-07,0.34375,0.78125
S7_MINUS,7,7507,primary,1121,2629,-1e-06,,2.289529097944673e-07,0.328125,0.78125
S7_MINUS,7,7507,primary,1122,2632,-1e-06,,-1.33911992369285e-06,0.34375,0.765625
S7_MINUS,7,7507,primary,1123,2634,-1e-06,,-4.873753911729742e-27,0.34375,0.8125
S7_MINUS,7,7507,primary,1124,2636,-1e-06,,7.274936609036349e-27,0.328125,0.8125
S7_MINUS,7,7507,primary,1125,2639,-1e-06,,6.668414450726117e-28,0.34375,0.796875
S7_MINUS,7,7507,primary,1126,2641,-1e-06,,-4.005546171027497e-27,0.34375,0.84375
S7_MINUS,7,7507,primary,1127,2643,-1e-06,,4.973728512468986e-27,0.328125,0.84375
S7_MINUS,7,7507,primary,1128,2646,-1e-06,,2.403829670083322e-27,0.34375,0.828125
S7_MINUS,7,7507,primary,1129,2648,-1e-06,,-7.531645083777303e-28,0.34375,0.875
S7_MINUS,7,7507,primary,1130,2650,-1e-06,,7.723962343030645e-30,0.328125,0.875
S7_MINUS,7,7507,primary,1131,2653,-1e-06,,5.117015156496575e-28,0.34375,0.859375
S7_MINUS,7,7507,primary,1132,2655,-1e-06,,-4.651077575147846,0.34375,0.90625
S7_MINUS,7,7507,primary,1133,2657,-1e-06,,-5.259723727948908e-28,0.328125,0.90625
S7_MINUS,7,7507,primary,1134,2660,-1e-06,,-1.581548539591847e-28,0.34375,0.890625
S7_MINUS,7,7507,primary,1135,2662,-1e-06,,18.74762906889247,0.34375,0.9375
S7_MINUS,7,7507,primary,1136,2664,-1e-06,,6.943240385420053e-27,0.328125,0.9375
S7_MINUS,7,7507,primary,1137,2667,-1e-06,,5.91276284566354,0.34375,0.921875
S7_MINUS,7,7507,primary,1138,2669,-1e-06,,17.90731180842624,0.34375,0.96875
S7_MINUS,7,7507,primary,1139,2671,-1e-06,,6.730489594317135e-27,0.328125,0.96875
S7_MINUS,7,7507,primary,1140,2674,-1e-06,,-12.03636133030994,0.34375,0.953125
S7_MINUS,7,7507,primary,1141,2676,-1e-06,,-4.372828438276087,0.34375,1
S7_MINUS,7,7507,primary,1142,2678,-1e-06,,3.073336276767674e-28,0.328125,1
S7_MINUS,7,7507,primary,1143,2681,-1e-06,,5.591280961003244,0.34375,0.984375
S7_MINUS,7,7507,primary,1144,2683,-1e-06,,24.98203801937421,0.375,0
S7_MINUS,7,7507,primary,1145,2685,-1e-06,,57.34894623255799,0.375,0.03125
S7_MINUS,7,7507,primary,1146,2687,-1e-06,,5.021350179336907,0.359375,0
S7_MINUS,7,7507,primary,1147,2690,-1e-06,,-46.75243707462179,0.359375,0.03125
S7_MINUS,7,7507,primary,1148,2693,-1e-06,,-66.46966743226244,0.375,0.015625
S7_MINUS,7,7507,primary,1149,2695,-1e-06,,62.62626939611843,0.375,0.0625
S7_MINUS,7,7507,primary,1150,2697,-1e-06,,-49.93954052346311,0.359375,0.0625
