step,input_local_node,input_label,side,output_local_node,output_label,closure_delta_m,copen_m,cnormf_x_n,coord_y_m,coord_z_m
S6_MINUS,6,1975,primary,33,79,-1e-06,,-30.70301405467441,0.0625,0.34375
S6_MINUS,6,1975,primary,34,82,-1e-06,,-9.776181192976555,0,0.4375
S6_MINUS,6,1975,primary,35,83,-1e-06,,-16.78436323753873,0.0625,0.4375
S6_MINUS,6,1975,primary,36,86,-1e-06,,13.69284085642658,0.03125,0.4375
S6_MINUS,6,1975,primary,37,90,-1e-06,,14.91583610411194,0,0.40625
S6_MINUS,6,1975,primary,38,91,-1e-06,,64.05720166872231,0.0625,0.40625
S6_MINUS,6,1975,primary,39,94,-1e-06,,1.228959570226243e-26,0,0.5
S6_MINUS,6,1975,primary,40,95,-1e-06,,-33.04169899898742,0.0625,0.5
S6_MINUS,6,1975,primary,41,98,-1e-06,,-1.559125785698783e-26,0.03125,0.5
S6_MINUS,6,1975,primary,42,102,-1e-06,,-4.487510934055713e-27,0,0.46875
S6_MINUS,6,1975,primary,43,103,-1e-06,,-8.807760014888317e-27,0.0625,0.46875
S6_MINUS,6,1975,primary,44,106,-1e-06,,-9.776181192977411,0,0.5625
S6_MINUS,6,1975,primary,45,107,-1e-06,,-16.78436323754021,0.0625,0.5625
S6_MINUS,6,1975,primary,46,110,-1e-06,,13.69284085642778,0.03125,0.5625
S6_MINUS,6,1975,primary,47,114,-1e-06,,-4.487510934055917e-27,0,0.53125
S6_MINUS,6,1975,primary,48,115,-1e-06,,-8.807760014888893e-27,0.0625,0.53125
S6_MINUS,6,1975,primary,49,118,-1e-06,,-20.07166904315281,0,0.625
S6_MINUS,6,1975,primary,50,119,-1e-06,,84.98312825182242,0.0625,0.625
S6_MINUS,6,1975,primary,51,122,-1e-06,,98.07094552373135,0.03125,0.625
S6_MINUS,6,1975,primary,52,126,-1e-06,,14.91583610411324,0,0.59375
S6_MINUS,6,1975,primary,53,127,-1e-06,,64.05720166872791,0.0625,0.59375
S6_MINUS,6,1975,primary,54,130,-1e-06,,4.858302924901428,0,0.6875
S6_MINUS,6,1975,primary,55,131,-1e-06,,10.77108525799889,0.0625,0.6875
S6_MINUS,6,1975,primary,56,134,-1e-06,,-5.127888760307992,0.03125,0.6875
S6_MINUS,6,1975,primary,57,138,-1e-06,,-7.980253893563832,0,0.65625
S6_MINUS,6,1975,primary,58,139,-1e-06,,-30.70301405467728,0.0625,0.65625
S6_MINUS,6,1975,primary,59,142,-1e-06,,-28.74304726917836,0,0.75
S6_MINUS,6,1975,primary,60,143,-1e-06,,-28.1038005993722,0.0625,0.75
S6_MINUS,6,1975,primary,61,146,-1e-06,,57.93748334550565,0.03125,0.75
S6_MINUS,6,1975,primary,62,150,-1e-06,,-4.960626047644534e-27,0,0.71875
S6_MINUS,6,1975,primary,63,151,-1e-06,,-9.035484020148673e-27,0.0625,0.71875
S6_MINUS,6,1975,primary,64,154,-1e-06,,-28.51893920440443,0,0.8125
S6_MINUS,6,1975,primary,65,155,-1e-06,,-31.61971138422419,0.0625,0.8125
S6_MINUS,6,1975,primary,66,158,-1e-06,,56.81936911960266,0.03125,0.8125
S6_MINUS,6,1975,primary,67,162,-1e-06,,56.13192820169643,0,0.78125
S6_MINUS,6,1975,primary,68,163,-1e-06,,57.93198810409954,0.0625,0.78125
S6_MINUS,6,1975,primary,69,166,-1e-06,,2.704124120824588,0,0.875
S6_MINUS,6,1975,primary,70,167,-1e-06,,-11.69664015524121,0.0625,0.875
S6_MINUS,6,1975,primary,71,170,-1e-06,,51.55230204255033,0.03125,0.875
S6_MINUS,6,1975,primary,72,174,-1e-06,,-0.4479243603447796,0,0.84375
S6_MINUS,6,1975,primary,73,175,-1e-06,,0.8704401188047355,0.0625,0.84375
S6_MINUS,6,1975,primary,74,178,-1e-06,,-15.66446584807821,0,0.9375
S6_MINUS,6,1975,primary,75,179,-1e-06,,-21.42492910933393,0.0625,0.9375
S6_MINUS,6,1975,primary,76,182,-1e-06,,33.18598699288428,0.03125,0.9375
S6_MINUS,6,1975,primary,77,186,-1e-06,,0.4610819178644014,0,0.90625
S6_MINUS,6,1975,primary,78,187,-1e-06,,9.380878228374977,0.0625,0.90625
S6_MINUS,6,1975,primary,79,190,-1e-06,,-15.31305677029187,0,1
S6_MINUS,6,1975,primary,80,191,-1e-06,,-15.66441910611515,0.0625,1
S6_MINUS,6,1975,primary,81,194,-1e-06,,28.80422126406606,0.03125,1
S6_MINUS,6,1975,primary,82,198,-1e-06,,28.80422126445042,0,0.96875
S6_MINUS,6,1975,primary,83,199,-1e-06,,33.18594221031375,0.0625,0.96875
S6_MINUS,6,1975,primary,84,201,-1e-06,,2.703548232126289,0.125,0
S6_MINUS,6,1975,primary,85,203,-1e-06,,-11.69586818878307,0.125,0.0625
S6_MINUS,6,1975,primary,86,205,-1e-06,,0.4609837245437439,0.09375,0
S6_MINUS,6,1975,primary,87,208,-1e-06,,9.380797097738718,0.09375,0.0625
S6_MINUS,6,1975,primary,88,211,-1e-06,,51.54132304935024,0.125,0.03125
S6_MINUS,6,1975,primary,89,213,-1e-06,,-15.27902120405833,0.125,0.125
S6_MINUS,6,1975,primary,90,215,-1e-06,,28.86518022819018,0.09375,0.125
S6_MINUS,6,1975,primary,91,218,-1e-06,,28.86470368409788,0.125,0.09375
S6_MINUS,6,1975,primary,92,220,-1e-06,,47.31554370332939,0.125,0.1875
S6_MINUS,6,1975,primary,93,222,-1e-06,,12.54085728603072,0.09375,0.1875
S6_MINUS,6,1975,primary,94,225,-1e-06,,51.79987254846105,0.125,0.15625
S6_MINUS,6,1975,primary,95,227,-1e-06,,-9.643116583162929,0.125,0.25
S6_MINUS,6,1975,primary,96,229,-1e-06,,-0.6737039807270901,0.09375,0.25
S6_MINUS,6,1975,primary,97,232,-1e-06,,-19.35974405148327,0.125,0.21875
S6_MINUS,6,1975,primary,98,234,-1e-06,,-10.29057899799447,0.125,0.3125
S6_MINUS,6,1975,primary,99,236,-1e-06,,1.240224876652463,0.09375,0.3125
S6_MINUS,6,1975,primary,100,239,-1e-06,,12.94014822396487,0.125,0.28125
S6_MINUS,6,1975,primary,101,241,-1e-06,,11.01469533696388,0.125,0.375
S6_MINUS,6,1975,primary,102,243,-1e-06,,-32.94163057016507,0.09375,0.375
S6_MINUS,6,1975,primary,103,246,-1e-06,,1.172909013447054,0.125,0.34375
S6_MINUS,6,1975,primary,104,248,-1e-06,,3.331743910631901,0.125,0.4375
S6_MINUS,6,1975,primary,105,250,-1e-06,,-5.288278808955525,0.09375,0.4375
S6_MINUS,6,1975,primary,106,253,-1e-06,,-3.500694064033143,0.125,0.40625
S6_MINUS,6,1975,primary,107,255,-1e-06,,140.8104958911547,0.125,0.5
S6_MINUS,6,1975,primary,108,257,-1e-06,,239.4406169902395,0.09375,0.5
S6_MINUS,6,1975,primary,109,260,-1e-06,,4.551508971371726e-26,0.125,0.46875
S6_MINUS,6,1975,primary,110,262,-1e-06,,3.331743910632193,0.125,0.5625
S6_MINUS,6,1975,primary,111,264,-1e-06,,-5.28827880895599,0.09375,0.5625
S6_MINUS,6,1975,primary,112,267,-1e-06,,4.551508971371731e-26,0.125,0.53125
S6_MINUS,6,1975,primary,113,269,-1e-06,,11.01469533696486,0.125,0.625
S6_MINUS,6,1975,primary,114,271,-1e-06,,-32.94163057016804,0.09375,0.625
S6_MINUS,6,1975,primary,115,274,-1e-06,,-3.500694064033449,0.125,0.59375
S6_MINUS,6,1975,primary,116,276,-1e-06,,-10.29057899799462,0.125,0.6875
S6_MINUS,6,1975,primary,117,278,-1e-06,,1.240224876652581,0.09375,0.6875
S6_MINUS,6,1975,primary,118,281,-1e-06,,1.172909013447166,0.125,0.65625
S6_MINUS,6,1975,primary,119,283,-1e-06,,-9.643116583161632,0.125,0.75
S6_MINUS,6,1975,primary,120,285,-1e-06,,-0.6737039807272868,0.09375,0.75
S6_MINUS,6,1975,primary,121,288,-1e-06,,12.94014822396494,0.125,0.71875
S6_MINUS,6,1975,primary,122,290,-1e-06,,47.31554370334219,0.125,0.8125
S6_MINUS,6,1975,primary,123,292,-1e-06,,12.54085728603421,0.09375,0.8125
S6_MINUS,6,1975,primary,124,295,-1e-06,,-19.35974405148773,0.125,0.78125
S6_MINUS,6,1975,primary,125,297,-1e-06,,-15.27902120406205,0.125,0.875
S6_MINUS,6,1975,primary,126,299,-1e-06,,28.8651802282021,0.09375,0.875
S6_MINUS,6,1975,primary,127,302,-1e-06,,51.7998725484764,0.125,0.84375
S6_MINUS,6,1975,primary,128,304,-1e-06,,-11.69586818878799,0.125,0.9375
S6_MINUS,6,1975,primary,129,306,-1e-06,,9.380797097742779,0.09375,0.9375
S6_MINUS,6,1975,primary,130,309,-1e-06,,28.8647036841096,0.125,0.90625
S6_MINUS,6,1975,primary,131,311,-1e-06,,2.703548232127913,0.125,1
S6_MINUS,6,1975,primary,132,313,-1e-06,,0.4609837245440126,0.09375,1
S6_MINUS,6,1975,primary,133,316,-1e-06,,51.54132304937698,0.125,0.96875
S6_MINUS,6,1975,primary,134,318,-1e-06,,-28.50708913866445,0.1875,0
S6_MINUS,6,1975,primary,135,320,-1e-06,,-31.60737747404971,0.1875,0.0625
S6_MINUS,6,1975,primary,136,322,-1e-06,,-0.447828969030184,0.15625,0
S6_MINUS,6,1975,primary,137,325,-1e-06,,0.8701461577211059,0.15625,0.0625
S6_MINUS,6,1975,primary,138,328,-1e-06,,56.79580484602784,0.1875,0.03125
S6_MINUS,6,1975,primary,139,330,-1e-06,,47.31070199278637,0.1875,0.125
S6_MINUS,6,1975,primary,140,332,-1e-06,,51.79289485676652,0.15625,0.125
S6_MINUS,6,1975,primary,141,335,-1e-06,,12.53934220447447,0.1875,0.09375
S6_MINUS,6,1975,primary,142,337,-1e-06,,23.87162790655461,0.1875,0.1875
S6_MINUS,6,1975,primary,143,339,-1e-06,,-14.37919539370237,0.15625,0.1875
S6_MINUS,6,1975,primary,144,342,-1e-06,,-14.37781816565402,0.1875,0.15625
S6_MINUS,6,1975,primary,145,344,-1e-06,,58.20898563420678,0.1875,0.25
S6_MINUS,6,1975,primary,146,346,-1e-06,,51.78261882228372,0.15625,0.25
S6_MINUS,6,1975,primary,147,349,-1e-06,,-23.67520832962079,0.1875,0.21875
S6_MINUS,6,1975,primary,148,351,-1e-06,,-17.61598870869878,0.1875,0.3125
S6_MINUS,6,1975,primary,149,353,-1e-06,,14.63571104824366,0.15625,0.3125
S6_MINUS,6,1975,primary,150,356,-1e-06,,90.97918882886444,0.1875,0.28125
S6_MINUS,6,1975,primary,151,358,-1e-06,,-2.406104191606415e-07,0.1875,0.375
S6_MINUS,6,1975,primary,152,360,-1e-06,,1.347222079503051e-27,0.15625,0.375
S6_MINUS,6,1975,primary,153,363,-1e-06,,1.751213925632647e-07,0.1875,0.34375
S6_MINUS,6,1975,primary,154,365,-1e-06,,2.590737911245036e-08,0.1875,0.4375
S6_MINUS,6,1975,primary,155,367,-1e-06,,1.381121874986346e-26,0.15625,0.4375
S6_MINUS,6,1975,primary,156,370,-1e-06,,-3.749655128683713e-08,0.1875,0.40625
S6_MINUS,6,1975,primary,157,372,-1e-06,,15.84568541883198,0.1875,0.5
S6_MINUS,6,1975,primary,158,374,-1e-06,,-51.26842088434877,0.15625,0.5
S6_MINUS,6,1975,primary,159,377,-1e-06,,1.446150944022343e-26,0.1875,0.46875
S6_MINUS,6,1975,primary,160,379,-1e-06,,2.590737911244897e-08,0.1875,0.5625
S6_MINUS,6,1975,primary,161,381,-1e-06,,1.381121874986362e-26,0.15625,0.5625
S6_MINUS,6,1975,primary,162,384,-1e-06,,1.446150944022342e-26,0.1875,0.53125
S6_MINUS,6,1975,primary,163,386,-1e-06,,-2.406104191606248e-07,0.1875,0.625
S6_MINUS,6,1975,primary,164,388,-1e-06,,1.347222079503363e-27,0.15625,0.625
S6_MINUS,6,1975,primary,165,391,-1e-06,,-3.749655128683516e-08,0.1875,0.59375
S6_MINUS,6,1975,primary,166,393,-1e-06,,-17.61598870869898,0.1875,0.6875
S6_MINUS,6,1975,primary,167,395,-1e-06,,14.63571104824376,0.15625,0.6875
S6_MINUS,6,1975,primary,168,398,-1e-06,,1.751213925632539e-07,0.1875,0.65625
S6_MINUS,6,1975,primary,169,400,-1e-06,,58.20898563420761,0.1875,0.75
S6_MINUS,6,1975,primary,170,402,-1e-06,,51.78261882228418,0.15625,0.75
S6_MINUS,6,1975,primary,171,405,-1e-06,,90.9791888288656,0.1875,0.71875
S6_MINUS,6,1975,primary,172,407,-1e-06,,23.8716279065563,0.1875,0.8125
S6_MINUS,6,1975,primary,173,409,-1e-06,,-14.37919539370571,0.15625,0.8125
S6_MINUS,6,1975,primary,174,412,-1e-06,,-23.67520832962094,0.1875,0.78125
S6_MINUS,6,1975,primary,175,414,-1e-06,,47.3107019927989,0.1875,0.875
S6_MINUS,6,1975,primary,176,416,-1e-06,,51.79289485677972,0.15625,0.875
S6_MINUS,6,1975,primary,177,419,-1e-06,,-14.37781816565709,0.1875,0.84375
S6_MINUS,6,1975,primary,178,421,-1e-06,,-31.60737747405916,0.1875,0.9375
S6_MINUS,6,1975,primary,179,423,-1e-06,,0.8701461577208391,0.15625,0.9375
S6_MINUS,6,1975,primary,180,426,-1e-06,,12.53934220447757,0.1875,0.90625
S6_MINUS,6,1975,primary,181,428,-1e-06,,-28.50708913867329,0.1875,1
S6_MINUS,6,1975,primary,182,430,-1e-06,,-0.4478289690304693,0.15625,1
S6_MINUS,6,1975,primary,183,433,-1e-06,,56.79580484604561,0.1875,0.96875
S6_MINUS,6,1975,primary,184,435,-1e-06,,-28.73114732160191,0.25,0
S6_MINUS,6,1975,primary,185,437,-1e-06,,-28.09197494384681,0.25,0.0625
S6_MINUS,6,1975,primary,186,439,-1e-06,,56.10868897097127,0.21875,0
S6_MINUS,6,1975,primary,187,442,-1e-06,,57.90771491892355,0.21875,0.0625
S6_MINUS,6,1975,primary,188,445,-1e-06,,57.9134965609838,0.25,0.03125
S6_MINUS,6,1975,primary,189,447,-1e-06,,-9.640745074377069,0.25,0.125
S6_MINUS,6,1975,primary,190,449,-1e-06,,-19.35721737571177,0.21875,0.125
S6_MINUS,6,1975,primary,191,452,-1e-06,,-0.6736292192550789,0.25,0.09375
S6_MINUS,6,1975,primary,192,454,-1e-06,,58.19698415509197,0.25,0.1875
S6_MINUS,6,1975,primary,193,456,-1e-06,,-23.67008821902361,0.21875,0.1875
S6_MINUS,6,1975,primary,194,459,-1e-06,,51.7722361647609,0.25,0.15625
S6_MINUS,6,1975,primary,195,461,-1e-06,,17.85518392498605,0.25,0.25
S6_MINUS,6,1975,primary,196,463,-1e-06,,-23.35553178811451,0.21875,0.25
S6_MINUS,6,1975,primary,197,466,-1e-06,,-23.35049066653485,0.25,0.21875
S6_MINUS,6,1975,primary,198,468,-1e-06,,-28.41453299975042,0.25,0.3125
S6_MINUS,6,1975,primary,199,470,-1e-06,,-7.743278295980763,0.21875,0.3125
S6_MINUS,6,1975,primary,200,473,-1e-06,,-4.770996998964607,0.25,0.28125
S6_MINUS,6,1975,primary,201,475,-1e-06,,140.7574129166185,0.25,0.375
S6_MINUS,6,1975,primary,202,477,-1e-06,,6.87191995095283e-07,0.21875,0.375
S6_MINUS,6,1975,primary,203,480,-1e-06,,239.3503496279159,0.25,0.34375
S6_MINUS,6,1975,primary,204,482,-1e-06,,15.83971186576575,0.25,0.4375
S6_MINUS,6,1975,primary,205,484,-1e-06,,-2.863641391803098e-08,0.21875,0.4375
S6_MINUS,6,1975,primary,206,487,-1e-06,,-51.24909359184683,0.25,0.40625
S6_MINUS,6,1975,primary,207,489,-1e-06,,-1.271343923536153e-26,0.25,0.5
S6_MINUS,6,1975,primary,208,491,-1e-06,,7.051467486885659e-27,0.21875,0.5
S6_MINUS,6,1975,primary,209,494,-1e-06,,7.049354426316025e-27,0.25,0.46875
S6_MINUS,6,1975,primary,210,496,-1e-06,,15.83971186576494,0.25,0.5625
S6_MINUS,6,1975,primary,211,498,-1e-06,,-2.86364139180294e-08,0.21875,0.5625
S6_MINUS,6,1975,primary,212,501,-1e-06,,7.04935442631575e-27,0.25,0.53125
S6_MINUS,6,1975,primary,213,503,-1e-06,,140.7574129166078,0.25,0.625
S6_MINUS,6,1975,primary,214,505,-1e-06,,6.87191995095234e-07,0.21875,0.625
S6_MINUS,6,1975,primary,215,508,-1e-06,,-51.24909359184413,0.25,0.59375
S6_MINUS,6,1975,primary,216,510,-1e-06,,-28.4145329997479,0.25,0.6875
S6_MINUS,6,1975,primary,217,512,-1e-06,,-7.743278295980842,0.21875,0.6875
S6_MINUS,6,1975,primary,218,515,-1e-06,,239.3503496279012,0.25,0.65625
S6_MINUS,6,1975,primary,219,517,-1e-06,,17.85518392498581,0.25,0.75
S6_MINUS,6,1975,primary,220,519,-1e-06,,-23.35553178811482,0.21875,0.75
S6_MINUS,6,1975,primary,221,522,-1e-06,,-4.770996998964659,0.25,0.71875
S6_MINUS,6,1975,primary,222,524,-1e-06,,58.19698415508932,0.25,0.8125
S6_MINUS,6,1975,primary,223,526,-1e-06,,-23.6700882190226,0.21875,0.8125
S6_MINUS,6,1975,primary,224,529,-1e-06,,-23.35049066653385,0.25,0.78125
S6_MINUS,6,1975,primary,225,531,-1e-06,,-9.640745074375367,0.25,0.875
S6_MINUS,6,1975,primary,226,533,-1e-06,,-19.35721737571578,0.21875,0.875
S6_MINUS,6,1975,primary,227,536,-1e-06,,51.77223616475942,0.25,0.84375
S6_MINUS,6,1975,primary,228,538,-1e-06,,-28.09197494385562,0.25,0.9375
S6_MINUS,6,1975,primary,229,540,-1e-06,,57.90771491894152,0.21875,0.9375
S6_MINUS,6,1975,primary,230,543,-1e-06,,-0.6736292192552558,0.25,0.90625
S6_MINUS,6,1975,primary,231,545,-1e-06,,-28.73114732161087,0.25,1
S6_MINUS,6,1975,primary,232,547,-1e-06,,56.10868897098892,0.21875,1
S6_MINUS,6,1975,primary,233,550,-1e-06,,57.91349656100178,0.25,0.96875
S6_MINUS,6,1975,primary,234,552,-1e-06,,4.854656724611685,0.3125,0
S6_MINUS,6,1975,primary,235,554,-1e-06,,10.76300142285664,0.3125,0.0625
S6_MINUS,6,1975,primary,236,556,-1e-06,,-4.959040452766809e-27,0.28125,0
S6_MINUS,6,1975,primary,237,559,-1e-06,,-9.033324055885022e-27,0.28125,0.0625
S6_MINUS,6,1975,primary,238,562,-1e-06,,-5.124040231891005,0.3125,0.03125
S6_MINUS,6,1975,primary,239,564,-1e-06,,-10.28798297731738,0.3125,0.125
S6_MINUS,6,1975,primary,240,566,-1e-06,,12.93754510919036,0.28125,0.125
S6_MINUS,6,1975,primary,241,569,-1e-06,,1.239294069325507,0.3125,0.09375
S6_MINUS,6,1975,primary,242,571,-1e-06,,-17.61244497194759,0.3125,0.1875
S6_MINUS,6,1975,primary,243,573,-1e-06,,90.9608870428072,0.28125,0.1875
S6_MINUS,6,1975,primary,244,576,-1e-06,,14.63276683876373,0.3125,0.15625
S6_MINUS,6,1975,primary,245,578,-1e-06,,-28.40634260234541,0.3125,0.25
S6_MINUS,6,1975,primary,246,580,-1e-06,,-4.770037242357793,0.28125,0.25
S6_MINUS,6,1975,primary,247,583,-1e-06,,-7.74172067265542,0.3125,0.21875
S6_MINUS,6,1975,primary,248,585,-1e-06,,2.680191086613765e-07,0.3125,0.3125
S6_MINUS,6,1975,primary,249,587,-1e-06,,-2.535790104665587e-07,0.28125,0.3125
S6_MINUS,6,1975,primary,250,590,-1e-06,,-1.966466762229749e-07,0.3125,0.28125
S6_MINUS,6,1975,primary,251,592,-1e-06,,2.406104182502347e-07,0.3125,0.375
S6_MINUS,6,1975,primary,252,594,-1e-06,,-6.871919911834841e-07,0.28125,0.375
S6_MINUS,6,1975,primary,253,597,-1e-06,,-1.751213912117391e-07,0.3125,0.34375
S6_MINUS,6,1975,primary,254,599,-1e-06,,-2.590737882199106e-08,0.3125,0.4375
S6_MINUS,6,1975,primary,255,601,-1e-06,,2.863641363446501e-08,0.28125,0.4375
S6_MINUS,6,1975,primary,256,604,-1e-06,,3.74965508057977e-08,0.3125,0.40625
S6_MINUS,6,1975,primary,257,606,-1e-06,,15.83126569238221,0.3125,0.5
S6_MINUS,6,1975,primary,258,608,-1e-06,,7.046710360443853e-27,0.28125,0.5
S6_MINUS,6,1975,primary,259,611,-1e-06,,1.425750892441767e-26,0.3125,0.46875
S6_MINUS,6,1975,primary,260,613,-1e-06,,-2.590737882198968e-08,0.3125,0.5625
S6_MINUS,6,1975,primary,261,615,-1e-06,,2.863641363446344e-08,0.28125,0.5625
S6_MINUS,6,1975,primary,262,618,-1e-06,,1.425750892441768e-26,0.3125,0.53125
S6_MINUS,6,1975,primary,263,620,-1e-06,,2.406104182502181e-07,0.3125,0.625
S6_MINUS,6,1975,primary,264,622,-1e-06,,-6.871919911834351e-07,0.28125,0.625
S6_MINUS,6,1975,primary,265,625,-1e-06,,3.749655080579572e-08,0.3125,0.59375
S6_MINUS,6,1975,primary,266,627,-1e-06,,2.68019108661354e-07,0.3125,0.6875
S6_MINUS,6,1975,primary,267,629,-1e-06,,-2.535790104665445e-07,0.28125,0.6875
S6_MINUS,6,1975,primary,268,632,-1e-06,,-1.751213912117284e-07,0.3125,0.65625
S6_MINUS,6,1975,primary,269,634,-1e-06,,-28.40634260234174,0.3125,0.75
S6_MINUS,6,1975,primary,270,636,-1e-06,,-4.770037242357642,0.28125,0.75
S6_MINUS,6,1975,primary,271,639,-1e-06,,-1.966466762229519e-07,0.3125,0.71875
S6_MINUS,6,1975,primary,272,641,-1e-06,,-17.61244497194719,0.3125,0.8125
S6_MINUS,6,1975,primary,273,643,-1e-06,,90.96088704280481,0.28125,0.8125
S6_MINUS,6,1975,primary,274,646,-1e-06,,-7.741720672655039,0.3125,0.78125
S6_MINUS,6,1975,primary,275,648,-1e-06,,-10.2879829773171,0.3125,0.875
S6_MINUS,6,1975,primary,276,650,-1e-06,,12.93754510919006,0.28125,0.875
S6_MINUS,6,1975,primary,277,653,-1e-06,,14.63276683876343,0.3125,0.84375
S6_MINUS,6,1975,primary,278,655,-1e-06,,10.76300142285576,0.3125,0.9375
S6_MINUS,6,1975,primary,279,657,-1e-06,,-9.033324055888676e-27,0.28125,0.9375
S6_MINUS,6,1975,primary,280,660,-1e-06,,1.23929406932542,0.3125,0.90625
S6_MINUS,6,1975,primary,281,662,-1e-06,,4.854656724611254,0.3125,1
S6_MINUS,6,1975,primary,282,664,-1e-06,,-4.959040452768887e-27,0.28125,1
S6_MINUS,6,1975,primary,283,667,-1e-06,,-5.124040231890562,0.3125,0.96875
S6_MINUS,6,1975,primary,284,669,-1e-06,,-20.05660504089651,0.375,0
S6_MINUS,6,1975,primary,285,671,-1e-06,,84.91934714743499,0.375,0.0625
S6_MINUS,6,1975,primary,286,673,-1e-06,,-7.97426464457263,0.34375,0
S6_MINUS,6,1975,primary,287,676,-1e-06,,-30.67997102604474,0.34375,0.0625
S6_MINUS,6,1975,primary,288,679,-1e-06,,97.99734240882398,0.375,0.03125
S6_MINUS,6,1975,primary,289,681,-1e-06,,11.00642866349081,0.375,0.125
S6_MINUS,6,1975,primary,290,683,-1e-06,,1.172028726786721,0.34375,0.125
S6_MINUS,6,1975,primary,291,686,-1e-06,,-32.91690743680981,0.375,0.09375
S6_MINUS,6,1975,primary,292,688,-1e-06,,-1.865895836212376e-07,0.375,0.1875
S6_MINUS,6,1975,primary,293,690,-1e-06,,1.35803877018564e-07,0.34375,0.1875
S6_MINUS,6,1975,primary,294,693,-1e-06,,1.344879336652277e-27,0.375,0.15625
S6_MINUS,6,1975,primary,295,695,-1e-06,,140.7185519864545,0.375,0.25
S6_MINUS,6,1975,primary,296,697,-1e-06,,239.2842704312957,0.34375,0.25
S6_MINUS,6,1975,primary,297,700,-1e-06,,5.329065485015128e-07,0.375,0.21875
S6_MINUS,6,1975,primary,298,702,-1e-06,,1.865897290758447e-07,0.375,0.3125
S6_MINUS,6,1975,primary,299,704,-1e-06,,-1.358039824691101e-07,0.34375,0.3125
S6_MINUS,6,1975,primary,300,707,-1e-06,,-5.329069631361652e-07,0.375,0.28125
S6_MINUS,6,1975,primary,301,709,-1e-06,,-4.723682230085413e-35,0.375,0.375
S6_MINUS,6,1975,primary,302,711,-1e-06,,1.122145801751476e-34,0.34375,0.375
S6_MINUS,6,1975,primary,303,714,-1e-06,,8.965027922878404e-35,0.375,0.34375
S6_MINUS,6,1975,primary,304,716,-1e-06,,-1.631947954196164e-26,0.375,0.4375
S6_MINUS,6,1975,primary,305,718,-1e-06,,1.206536295422336e-26,0.34375,0.4375
S6_MINUS,6,1975,primary,306,721,-1e-06,,-2.413172076347245e-35,0.375,0.40625
S6_MINUS,6,1975,primary,307,723,-1e-06,,140.6823574875857,0.375,0.5
S6_MINUS,6,1975,primary,308,725,-1e-06,,-51.22176620436063,0.34375,0.5
S6_MINUS,6,1975,primary,309,728,-1e-06,,4.533884790746465e-26,0.375,0.46875
S6_MINUS,6,1975,primary,310,730,-1e-06,,-1.631947954196161e-26,0.375,0.5625
S6_MINUS,6,1975,primary,311,732,-1e-06,,1.206536295422338e-26,0.34375,0.5625
S6_MINUS,6,1975,primary,312,735,-1e-06,,4.533884790746445e-26,0.375,0.53125
S6_MINUS,6,1975,primary,313,737,-1e-06,,-4.72368223008476e-35,0.375,0.625
S6_MINUS,6,1975,primary,314,739,-1e-06,,1.122145801751392e-34,0.34375,0.625
S6_MINUS,6,1975,primary,315,742,-1e-06,,-2.413172076347161e-35,0.375,0.59375
S6_MINUS,6,1975,primary,316,744,-1e-06,,1.865897290758228e-07,0.375,0.6875
S6_MINUS,6,1975,primary,317,746,-1e-06,,-1.358039824690942e-07,0.34375,0.6875
S6_MINUS,6,1975,primary,318,749,-1e-06,,8.965027922877503e-35,0.375,0.65625
S6_MINUS,6,1975,primary,319,751,-1e-06,,140.7185519864378,0.375,0.75
S6_MINUS,6,1975,primary,320,753,-1e-06,,239.2842704312676,0.34375,0.75
S6_MINUS,6,1975,primary,321,756,-1e-06,,-5.329069631361029e-07,0.375,0.71875
S6_MINUS,6,1975,primary,322,758,-1e-06,,-1.865897296234828e-07,0.375,0.8125
S6_MINUS,6,1975,primary,323,760,-1e-06,,1.358039832821109e-07,0.34375,0.8125
S6_MINUS,6,1975,primary,324,763,-1e-06,,5.329069654891661e-07,0.375,0.78125
S6_MINUS,6,1975,primary,325,765,-1e-06,,11.00642866349008,0.375,0.875
S6_MINUS,6,1975,primary,326,767,-1e-06,,1.172028726786638,0.34375,0.875
S6_MINUS,6,1975,primary,327,770,-1e-06,,1.344879336652013e-27,0.375,0.84375
S6_MINUS,6,1975,primary,328,772,-1e-06,,84.91934714742997,0.375,0.9375
S6_MINUS,6,1975,primary,329,774,-1e-06,,-30.67997102604234,0.34375,0.9375
S6_MINUS,6,1975,primary,330,777,-1e-06,,-32.91690743680769,0.375,0.90625
S6_MINUS,6,1975,primary,331,779,-1e-06,,-20.05660504089503,0.375,1
S6_MINUS,6,1975,primary,332,781,-1e-06,,-7.974264644571911,0.34375,1
S6_MINUS,6,1975,primary,333,784,-1e-06,,97.99734240881655,0.375,0.96875
S6_MINUS,6,1975,primary,334,786,-1e-06,,-9.76884406921728,0.4375,0
S6_MINUS,6,1975,primary,335,788,-1e-06,,-16.77176642370468,0.4375,0.0625
S6_MINUS,6,1975,primary,336,790,-1e-06,,14.90464162776009,0.40625,0
S6_MINUS,6,1975,primary,337,793,-1e-06,,64.00912581136501,0.40625,0.0625
S6_MINUS,6,1975,primary,338,796,-1e-06,,13.68256423293926,0.4375,0.03125
S6_MINUS,6,1975,primary,339,798,-1e-06,,3.329243288852612,0.4375,0.125
